is_practice,cost,payoff_matrix,weights,trial_num,trial_nudge,nudge_index,nudge_type,participant_id,selected_option,gross_earnings,net_earnings,accepted_default,chose_nudge,uncovered_values
True,2,"[[4, 2, 7, 6, 6], [4, 4, 5, 9, 6], [3, 6, 4, 6, 6], [7, 6, 6, 8, 6], [5, 6, 8, 7, 5]]","[2, 4, 6, 14, 4]",1,control,3,default,1,3,0.07466666592,0.07466666592,False,True,[]
True,2,"[[4, 2], [7, 3]]","[5, 25]",2,control,0,default,1,1,0.02833333305,0.02833333305,False,False,[]
False,2,"[[5, 5], [4, 6], [4, 6], [8, 2], [7, 2]]","[4, 1, 11, 11, 3]",3,control,0,default,1,1,0.039999999599999995,0.039999999599999995,False,False,[]
False,2,"[[6, 7, 7, 3, 4], [3, 6, 4, 3, 6], [9, 7, 7, 4, 5], [5, 6, 3, 5, 6], [3, 5, 4, 4, 5]]","[14, 3, 3, 5, 5]",4,control,1,default,1,2,0.055333332779999994,0.055333332779999994,False,False,[]
False,2,"[[6, 4, 5, 3, 4], [6, 2, 6, 6, 4], [4, 1, 3, 6, 9], [4, 7, 4, 5, 4], [3, 6, 5, 6, 2]]","[3, 4, 8, 5, 10]",5,default,3,default,1,3,0.055333332779999994,0.055333332779999994,True,True,[]
False,2,"[[7, 4], [7, 3], [4, 4], [5, 4], [6, 4]]","[1, 22, 3, 2, 2]",6,default,0,default,1,0,0.06499999934999999,0.06499999934999999,True,True,[]
False,2,"[[8, 3, 4, 4, 4], [4, 1, 4, 6, 4]]","[5, 25]",7,default,0,default,1,0,0.0466666662,0.0466666662,True,True,[]
False,2,"[[6, 6], [5, 5], [5, 4], [6, 6], [4, 7]]","[6, 17, 3, 2, 2]",8,default,1,default,1,1,0.052999999469999996,0.052999999469999996,True,True,[]
False,2,"[[5, 5, 3, 4, 5], [3, 4, 7, 4, 5]]","[1, 29]",9,control,4,default,1,1,0.04033333293,0.04033333293,False,False,[]
False,2,"[[5, 7, 2, 6, 2], [3, 6, 5, 5, 2]]","[14, 16]",10,default,1,default,1,1,0.06466666602,0.06466666602,True,True,[]
False,2,"[[5, 4], [5, 4], [6, 8], [6, 6], [6, 7]]","[5, 3, 17, 3, 2]",11,control,1,default,1,1,0.066666666,0.066666666,False,True,[]
False,2,"[[5, 6], [5, 7], [4, 4], [5, 5], [1, 3]]","[12, 5, 6, 6, 1]",12,control,1,default,1,1,0.05466666612,0.05466666612,False,True,[]
False,2,"[[2, 8, 5, 4, 5], [5, 4, 4, 7, 1], [4, 6, 7, 6, 6], [7, 6, 6, 7, 4], [4, 6, 8, 2, 4]]","[1, 1, 12, 5, 11]",13,default,2,default,1,2,0.07033333263,0.07033333263,True,True,[]
False,2,"[[6, 5], [4, 5]]","[11, 19]",14,default,0,default,1,0,0.04733333286,0.04733333286,True,True,[]
False,2,"[[4, 3, 8, 5, 3], [5, 6, 8, 5, 5], [6, 7, 6, 5, 4], [6, 5, 5, 6, 4], [3, 6, 5, 7, 6]]","[7, 7, 5, 3, 8]",15,control,2,default,1,2,0.06566666601,0.06566666601,False,True,[]
False,2,"[[6, 4, 7, 5, 6], [1, 3, 5, 6, 2], [6, 4, 4, 6, 3], [7, 6, 4, 6, 7], [4, 8, 5, 4, 3]]","[11, 5, 9, 2, 3]",16,control,3,default,1,2,0.05366666613,0.05366666613,False,False,[]
False,2,"[[6, 6], [3, 5]]","[18, 12]",17,default,1,default,1,1,0.055999999439999996,0.055999999439999996,True,True,[]
False,2,"[[5, 5], [3, 5]]","[8, 22]",18,default,1,default,1,1,0.049999999499999996,0.049999999499999996,True,True,[]
False,2,"[[7, 5], [6, 7]]","[27, 3]",19,control,0,default,1,0,0.06899999930999999,0.06899999930999999,False,True,[]
False,2,"[[4, 5, 5, 4, 7], [3, 5, 3, 6, 5]]","[17, 13]",20,default,4,default,1,4,0.061333332719999994,0.061333332719999994,True,True,[]
False,2,"[[4, 8], [6, 6]]","[23, 7]",21,default,1,default,1,1,0.07533333258,0.07533333258,True,True,[]
False,2,"[[5, 4, 7, 6, 2], [1, 5, 5, 8, 2], [4, 5, 4, 4, 7], [1, 5, 6, 6, 7], [3, 3, 9, 5, 5]]","[1, 4, 3, 7, 15]",22,default,2,default,1,2,0.07199999927999999,0.07199999927999999,True,True,[]
False,2,"[[6, 3, 5, 8, 10], [2, 5, 4, 5, 6], [5, 4, 2, 4, 9], [5, 7, 7, 10, 5], [4, 2, 6, 2, 4]]","[16, 7, 2, 2, 3]",23,control,4,default,1,0,0.04733333286,0.04733333286,False,False,[]
False,2,"[[7, 8, 6, 3, 8], [2, 3, 4, 6, 3]]","[11, 19]",24,control,4,default,1,2,0.04733333286,0.04733333286,False,False,[]
False,2,"[[4, 3, 7, 9, 6], [4, 4, 5, 5, 3], [4, 4, 4, 4, 7], [3, 4, 5, 6, 4], [6, 4, 1, 2, 5]]","[8, 2, 12, 7, 1]",25,default,3,default,1,3,0.05799999942,0.05799999942,True,True,[]
False,2,"[[7, 2, 7, 2, 2], [5, 6, 6, 6, 8]]","[14, 16]",26,control,2,default,1,2,0.06466666602,0.06466666602,False,True,[]
False,2,"[[1, 4], [2, 6]]","[27, 3]",27,control,1,default,1,0,0.010999999889999999,0.010999999889999999,False,False,[]
False,2,"[[5, 2], [7, 5]]","[29, 1]",28,control,0,default,1,0,0.05066666616,0.05066666616,False,True,[]
False,2,"[[5, 6], [5, 5], [5, 6], [4, 1], [4, 4]]","[3, 5, 9, 8, 5]",29,control,0,default,1,1,0.04166666625,0.04166666625,False,False,[]
False,2,"[[4, 8, 5, 5, 6], [6, 5, 6, 4, 2]]","[16, 14]",30,control,1,default,1,2,0.05466666612,0.05466666612,False,False,[]
False,2,"[[5, 4], [3, 3], [8, 3], [5, 3], [3, 0]]","[11, 4, 7, 4, 4]",31,default,0,default,1,0,0.05166666615,0.05166666615,True,True,[]
False,2,"[[4, 5], [5, 5], [7, 5], [8, 6], [8, 3]]","[2, 15, 4, 4, 5]",32,default,0,default,1,0,0.06099999939,0.06099999939,True,True,[]
False,2,"[[3, 5, 6, 4, 6], [6, 4, 3, 4, 5]]","[18, 12]",33,default,4,default,1,4,0.055999999439999996,0.055999999439999996,True,True,[]
False,2,"[[5, 6], [5, 5]]","[26, 4]",34,control,1,default,1,0,0.049999999499999996,0.049999999499999996,False,False,[]
True,2,"[[5, 6], [7, 5], [5, 4], [4, 5], [4, 3]]","[4, 10, 1, 14, 1]",1,control,0,default,5,1,0.05033333283,0.05033333283,False,False,[]
True,2,"[[5, 3, 3, 6, 4], [4, 4, 7, 4, 6]]","[9, 21]",2,control,3,default,5,1,0.036999999629999995,0.036999999629999995,False,False,[]
False,2,"[[5, 7], [2, 7]]","[18, 12]",3,control,1,default,5,1,0.06999999929999999,0.06999999929999999,False,True,[]
False,2,"[[4, 5, 4, 6, 5], [6, 4, 7, 4, 4], [3, 4, 4, 4, 4], [6, 4, 6, 1, 4], [7, 3, 4, 4, 5]]","[2, 14, 9, 2, 3]",4,control,0,default,5,1,0.03966666627,0.03966666627,False,False,[]
False,2,"[[3, 5, 7, 9, 3], [7, 4, 3, 5, 6], [4, 6, 5, 4, 5], [5, 7, 5, 5, 6], [4, 4, 6, 6, 6]]","[7, 11, 2, 3, 7]",5,default,3,default,5,3,0.06099999939,0.06099999939,True,True,[]
False,2,"[[4, 1], [6, 4]]","[20, 10]",6,default,0,default,5,0,0.0466666662,0.0466666662,True,True,[]
False,2,"[[5, 3, 3, 6, 7], [3, 5, 4, 5, 4], [4, 3, 6, 3, 5], [5, 2, 5, 6, 3], [8, 2, 4, 8, 5]]","[1, 3, 1, 16, 9]",7,control,3,default,5,3,0.06399999936,0.06399999936,False,True,[]
False,2,"[[6, 5], [2, 4]]","[3, 27]",8,default,1,default,5,1,0.040999999589999996,0.040999999589999996,True,True,[]
False,2,"[[6, 3], [6, 2], [5, 4], [6, 6], [7, 4]]","[3, 5, 5, 7, 10]",9,control,0,default,5,1,0.04033333293,0.04033333293,False,False,[]
False,2,"[[6, 6, 3, 7, 6], [4, 3, 7, 6, 4]]","[5, 25]",10,control,3,default,5,1,0.034999999649999995,0.034999999649999995,False,False,[]
False,2,"[[5, 7], [4, 7], [5, 7], [3, 6], [2, 3]]","[5, 7, 6, 5, 7]",11,default,1,default,5,1,0.05899999941,0.05899999941,True,True,[]
False,2,"[[7, 5], [6, 7]]","[21, 9]",12,control,0,default,5,0,0.06699999932999999,0.06699999932999999,False,True,[]
False,2,"[[6, 7, 7, 6, 7], [5, 5, 7, 2, 6]]","[6, 24]",13,default,2,default,5,2,0.06999999929999999,0.06999999929999999,True,True,[]
False,2,"[[6, 5, 5, 5, 5], [5, 7, 8, 5, 5], [5, 4, 5, 6, 5], [4, 4, 6, 7, 5], [6, 6, 5, 5, 5]]","[1, 8, 4, 13, 4]",14,default,2,default,5,2,0.062333332709999995,0.062333332709999995,True,True,[]
False,2,"[[5, 6], [7, 4], [6, 7], [4, 4], [4, 2]]","[5, 8, 4, 2, 11]",15,default,0,default,5,0,0.05233333281,0.05233333281,True,True,[]
False,2,"[[5, 7], [2, 8]]","[2, 28]",16,control,1,default,5,1,0.07933333254,0.07933333254,False,True,[]
False,2,"[[4, 8], [4, 5], [5, 2], [4, 5], [4, 6]]","[10, 10, 1, 6, 3]",17,control,1,default,5,1,0.0599999994,0.0599999994,False,True,[]
False,2,"[[3, 6], [4, 6], [2, 6], [7, 6], [5, 3]]","[2, 2, 2, 19, 5]",18,default,1,default,5,1,0.054999999449999996,0.054999999449999996,True,True,[]
False,2,"[[5, 7], [4, 6]]","[3, 27]",19,default,1,default,5,1,0.06099999939,0.06099999939,True,True,[]
False,2,"[[7, 3, 7, 6, 6], [8, 6, 6, 7, 5]]","[11, 19]",20,control,0,default,5,2,0.06366666603,0.06366666603,False,False,[]
False,2,"[[10, 5, 3, 7, 7], [4, 4, 7, 5, 7]]","[29, 1]",21,control,0,default,5,0,0.09799999901999999,0.09799999901999999,False,True,[]
False,2,"[[8, 2], [3, 7], [5, 6], [3, 4], [5, 3]]","[2, 6, 2, 18, 2]",22,control,0,default,5,1,0.04533333288,0.04533333288,False,False,[]
False,2,"[[4, 4], [6, 5], [4, 6], [5, 2], [6, 8]]","[1, 17, 4, 6, 2]",23,default,0,default,5,0,0.05466666612,0.05466666612,True,True,[]
False,2,"[[4, 6, 5, 5, 6], [4, 6, 4, 4, 4]]","[22, 8]",24,default,1,default,5,1,0.0599999994,0.0599999994,True,True,[]
False,2,"[[3, 5], [4, 4]]","[21, 9]",25,control,1,default,5,1,0.046999999529999996,0.046999999529999996,False,True,[]
