,Unnamed: 0,type,is_practice,click_values,payoff_matrix,cost_matrix,weights,weights_deviation,trial_num,selected_option,gross_earnings,net_earnings,click_cost,uncovered_values,experiment_type,trial_nudge,nudge_index,accepted_default,chose_nudge,og_baskets,actual_baskets,num_features,cost,reaction_time,trial_type,trial_index,time_elapsed,nudge_type,participant_id,points_click_cost,points_action_utility,points_metalevel_reward
34,34,mouselab,True,"[16, 16, 8, 8, 18, 18]","[[4, 2, 7, 6, 6], [4, 4, 5, 9, 6], [3, 6, 4, 6, 6], [7, 6, 6, 8, 6], [5, 6, 8, 7, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 0, 2], [2, 2, 2, 2, 2], [2, 0, 2, 0, 2], [2, 2, 2, 2, 2]]","[2, 4, 6, 14, 4]",16,1,3,0.075,0.073,0.002,"[16, 8, 18]",default,control,3,False,True,5,5,5,2,34966,implicit-mouselab,4,399068,default,1,6,224,218
35,35,mouselab,True,"[2, 2]","[[4, 2], [7, 3]]","[[2, 2], [0, 2]]","[5, 25]",20,2,0,0.065,0.0643333333333333,0.0006666666666666,[2],default,control,0,False,True,2,2,2,2,8188,implicit-mouselab,5,410377,default,1,2,195,193
36,36,mouselab,False,"[4, 4, 7, 7]","[[5, 5], [4, 6], [4, 6], [8, 2], [7, 2]]","[[2, 2], [2, 2], [0, 2], [2, 0], [2, 2]]","[4, 1, 11, 11, 3]",20,3,0,0.059,0.0576666666666666,0.0013333333333333,"[4, 7]",default,control,0,False,True,2,2,5,2,6400,implicit-mouselab,7,419695,default,1,4,177,173
37,37,mouselab,False,"[0, 0, 2, 2]","[[6, 7, 7, 3, 4], [3, 6, 4, 3, 6], [9, 7, 7, 4, 5], [5, 6, 3, 5, 6], [3, 5, 4, 4, 5]]","[[0, 2, 0, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[14, 3, 3, 5, 5]",16,4,2,0.055,0.0536666666666666,0.0013333333333333,"[0, 2]",default,control,1,False,False,5,5,5,2,8118,implicit-mouselab,8,429160,default,1,4,166,162
38,38,mouselab,False,[],"[[6, 4, 5, 3, 4], [6, 2, 6, 6, 4], [4, 1, 3, 6, 9], [4, 7, 4, 5, 4], [3, 6, 5, 6, 2]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[3, 4, 8, 5, 10]",12,5,3,0.055,0.055,0.0,[],default,default,3,True,True,5,5,5,2,4845,implicit-mouselab,9,435664,default,1,0,166,166
39,39,mouselab,False,[],"[[7, 4], [7, 3], [4, 4], [5, 4], [6, 4]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[1, 22, 3, 2, 2]",32,6,0,0.065,0.065,0.0,[],default,default,0,True,True,2,2,5,2,11403,implicit-mouselab,10,448342,default,1,0,195,195
40,40,mouselab,False,"[6, 6, 8, 8]","[[8, 3, 4, 4, 4], [4, 1, 4, 6, 4]]","[[2, 2, 2, 2, 2], [2, 0, 2, 0, 2]]","[5, 25]",20,7,3,0.057,0.0556666666666666,0.0013333333333333,"[6, 8]",default,default,0,False,False,5,5,2,2,9851,implicit-mouselab,11,459497,default,1,4,170,166
41,41,mouselab,False,"[2, 2, 3, 3]","[[6, 6], [5, 5], [5, 4], [6, 6], [4, 7]]","[[2, 2], [0, 0], [2, 2], [2, 2], [2, 2]]","[6, 17, 3, 2, 2]",22,8,0,0.052,0.0506666666666666,0.0013333333333333,"[2, 3]",default,default,1,False,False,2,2,5,2,8713,implicit-mouselab,12,471869,default,1,4,156,152
42,42,mouselab,False,[],"[[5, 5, 3, 4, 5], [3, 4, 7, 4, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 29]",28,9,4,0.05,0.05,0.0,[],default,control,4,False,True,5,5,2,2,6376,implicit-mouselab,13,479667,default,1,0,150,150
43,43,mouselab,False,[],"[[5, 7, 2, 6, 2], [3, 6, 5, 5, 2]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[14, 16]",2,10,1,0.065,0.065,0.0,[],default,default,1,True,True,5,5,2,2,3330,implicit-mouselab,14,485235,default,1,0,194,194
44,44,mouselab,False,"[4, 4, 5, 5]","[[5, 4], [5, 4], [6, 8], [6, 6], [6, 7]]","[[2, 2], [2, 2], [0, 0], [2, 2], [2, 2]]","[5, 3, 17, 3, 2]",22,11,1,0.067,0.0656666666666666,0.0013333333333333,"[4, 5]",default,control,1,False,True,2,2,5,2,4710,implicit-mouselab,15,492395,default,1,4,200,196
45,45,mouselab,False,"[1, 1, 0, 0]","[[5, 6], [5, 7], [4, 4], [5, 5], [1, 3]]","[[0, 0], [2, 2], [2, 2], [2, 2], [2, 2]]","[12, 5, 6, 6, 1]",12,12,1,0.055,0.0536666666666666,0.0013333333333333,"[1, 0]",default,control,1,False,True,2,2,5,2,4821,implicit-mouselab,16,498675,default,1,4,164,160
