is_practice,payoff_matrix,weights,trial_nudge,nudge_index,cost,uncovered_values,accepted_default,trial_num,participant_id,nudge_type
False,"[[5.76, 5.11, 6.17, 3.96, 4.89], [9.96, 8.39, 9.99, 9.76, 9.95], [7.75, 9.25, 8.43, 9.65, 7.39], [3.83, 1.91, 1.17, 7.77, 3.83], [7.77, 0.86, 6.24, 5.88, 7.77]]","[5, 11, 9, 3, 2]",control,0,2,[],False,1,1,default
False,"[[4.9, 3.55], [10.0, 9.98]]","[26, 4]",default,0,2,[],False,2,1,default
False,"[[4.36, 5.47, 5.92, 4.06, 4.85], [8.62, 9.15, 8.28, 9.98, 9.98]]","[10, 20]",control,0,2,[],False,3,1,default
False,"[[5.44, 4.26, 4.69, 5.27, 2.53], [9.73, 9.97, 9.99, 10.0, 8.39], [8.97, 7.07, 5.36, 5.15, 9.58], [7.77, 3.62, 7.23, 1.91, 1.91], [5.88, 8.28, 7.63, 9.29, 0.86]]","[1, 7, 3, 9, 10]",default,0,2,[],False,4,1,default
False,"[[4.61, 6.25, 5.93, 4.86, 4.55], [9.98, 8.67, 9.39, 9.82, 9.88]]","[18, 12]",default,2,2,[],False,5,1,default
False,"[[5.09, 4.3], [9.36, 9.53], [9.2, 9.3], [1.91, 1.91], [0.86, 0.86]]","[6, 2, 1, 20, 1]",control,0,2,[],False,6,1,default
False,"[[9.0, 6.51], [9.96, 9.99], [2.93, 2.93], [3.09, 3.09], [7.27, 7.27]]","[1, 3, 2, 20, 4]",default,0,2,[],False,7,1,default
False,"[[4.68, 5.71], [9.98, 10.0]]","[4, 26]",control,0,2,[],False,8,1,default
False,"[[3.9, 7.46], [9.69, 10.0]]","[21, 9]",control,0,2,[],False,9,1,default
False,"[[5.88, 6.07, 4.6, 1.55, 4.96], [10.0, 9.98, 9.98, 7.74, 8.29]]","[22, 8]",control,0,2,[],False,10,1,default
