Unnamed: 0,type,is_practice,click_values,payoff_matrix,cost_matrix,weights,weights_deviation,trial_num,selected_option,gross_earnings,net_earnings,click_cost,uncovered_values,experiment_type,trial_nudge,nudge_index,chose_nudge,og_baskets,shown_baskets,num_features,cost,reaction_time,random_data,points_click_cost,points_action_utility,points_metalevel_reward,finish_trys,trial_type,trial_index,time_elapsed,nudge_type,participant_id
1,mouselab,True,"[4, 4, 8, 8, 2, 2, 0, 0, 1, 1, 9, 9]","[[2, 4, 3, 0, 4], [5, 4, 7, 5, 4]]","[[0, 0, 0, 2, 0], [2, 2, 0, 0, 2]]","[3, 27]",24,1,2,0.066,0.062,0.004,"[4, 8, 2, 0, 1, 9]",supersize,control,-1,False,5,5,2,2,34038,True,12,198,186,1,implicit-mouselab,4,219626,supersize,0
2,mouselab,True,"[1, 1, 28, 28, 14, 14, 13, 13, 25, 25]","[[5, 5, 6, 8, 5], [5, 5, 4, 4, 4], [7, 8, 4, 7, 2], [4, 3, 4, 5, 4], [3, 6, 4, 5, 3]]","[[2, 0, 2, 2, 2], [2, 2, 2, 2, 2], [2, 0, 0, 2, 2], [2, 2, 2, 2, 2], [2, 0, 2, 2, 0]]","[2, 17, 3, 6, 2]",22,2,1,0.0496666666666667,0.0463333333333333,0.0033333333333333,"[1, 28, 14, 13, 25]",supersize,control,-1,False,5,5,5,2,23773,True,10,149,139,1,implicit-mouselab,5,246237,supersize,0
3,mouselab,False,"[0, 0, 9, 9, 2, 2, 8, 8]","[[3, 5, 5, 6, 6], [5, 4, 5, 3, 2]]","[[0, 2, 0, 2, 2], [2, 2, 0, 0, 2]]","[21, 9]",12,3,2,0.05,0.0473333333333333,0.0026666666666666,"[0, 9, 2, 8]",supersize,control,-1,False,5,5,2,2,11226,True,8,150,142,1,implicit-mouselab,7,262835,supersize,0
4,mouselab,False,"[13, 13, 9, 9, 26, 26]","[[5, 6, 5, 5, 5], [7, 6, 8, 3, 4], [7, 5, 4, 7, 9], [6, 7, 6, 7, 4], [4, 4, 9, 6, 2]]","[[2, 2, 2, 2, 2], [2, 2, 2, 0, 2], [2, 0, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 0, 2, 2]]","[5, 13, 3, 3, 6]",14,4,2,0.071,0.069,0.002,"[13, 9, 26]",supersize,control,-1,False,5,5,5,2,10442,True,6,213,207,1,implicit-mouselab,8,275314,supersize,0
5,mouselab,False,"[7, 7, 9, 9, 4, 4, 21, 21]","[[6, 5, 7, 6, 5], [4, 3, 7, 8, 6], [3, 3, 4, 8, 7], [5, 7, 6, 7, 3], [5, 5, 6, 7, 5]]","[[2, 2, 2, 2, 0], [2, 0, 2, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 0, 2], [2, 2, 2, 2, 2]]","[12, 2, 4, 8, 4]",16,5,3,0.068,0.0653333333333333,0.0026666666666666,"[7, 9, 4, 21]",supersize,control,-1,False,5,5,5,2,7871,True,8,204,196,1,implicit-mouselab,9,286180,supersize,0
6,mouselab,False,"[18, 18, 7, 7]","[[8, 4, 3, 5, 4, 6], [5, 3, 4, 3, 10, 7], [5, 5, 5, 4, 7, 6], [6, 5, 4, 3, 7, 6], [6, 3, 4, 3, 6, 4]]","[[2, 2, 2, 2, 2, 2], [2, 0, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[1, 15, 2, 5, 7]",20,6,5,0.0603333333333333,0.059,0.0013333333333333,"[18, 7]",supersize,post-supersize,5,True,5,6,5,2,33024,True,4,181,177,1,implicit-mouselab,10,320946,supersize,0
7,mouselab,False,"[7, 7]","[[7, 4, 5, 7, 4, 1], [4, 8, 4, 5, 5, 7]]","[[2, 2, 2, 2, 2, 2], [2, 0, 2, 2, 2, 2]]","[9, 21]",12,7,1,0.068,0.0673333333333333,0.0006666666666666,[7],supersize,post-supersize,5,False,5,6,2,2,5484,True,2,204,202,1,implicit-mouselab,11,328124,supersize,0
8,mouselab,False,"[3, 3, 10, 10]","[[7, 4, 6, 4, 6], [5, 5, 6, 3, 5]]","[[2, 2, 2, 0, 2], [2, 2, 2, 2, 0]]","[24, 6]",18,8,4,0.058,0.0566666666666667,0.0013333333333333,"[3, 10]",supersize,control,-1,False,5,5,2,2,5377,True,4,174,170,1,implicit-mouselab,12,335235,supersize,0
9,mouselab,False,"[6, 6, 1, 1]","[[5, 10, 8, 2, 4, 6], [4, 5, 5, 5, 6, 5]]","[[2, 0, 2, 2, 2, 2], [0, 2, 2, 2, 2, 2]]","[15, 15]",0,9,1,0.075,0.0736666666666667,0.0013333333333333,"[6, 1]",supersize,post-supersize,5,False,5,6,2,2,10326,True,4,225,221,1,implicit-mouselab,13,347030,supersize,0
10,mouselab,False,[],"[[8, 3, 6, 4, 5, 6], [3, 8, 3, 5, 2, 4], [3, 7, 4, 4, 5, 6], [6, 4, 3, 3, 5, 6], [9, 1, 7, 5, 2, 6]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[3, 11, 7, 6, 3]",12,10,1,0.0576666666666667,0.0576666666666667,0.0,[],supersize,pre-supersize,1,True,5,6,5,2,3694,True,0,173,173,1,implicit-mouselab,14,356281,supersize,0
11,mouselab,False,"[9, 9, 19, 19, 18, 18, 12, 12, 14, 14]","[[5, 8, 5, 6, 5, 9], [2, 3, 4, 5, 7, 5], [6, 4, 6, 4, 5, 4], [4, 5, 1, 5, 5, 9], [4, 4, 5, 5, 6, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 0, 2, 2], [0, 2, 0, 2, 2, 2], [0, 0, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[5, 6, 14, 1, 4]",16,11,5,0.052,0.0486666666666667,0.0033333333333333,"[9, 19, 18, 12, 14]",supersize,post-supersize,5,True,5,6,5,2,20038,True,10,156,146,1,implicit-mouselab,15,378765,supersize,0
12,mouselab,False,"[18, 18, 21, 21, 23, 23]","[[6, 5, 7, 6, 8, 2], [4, 3, 6, 6, 6, 6], [6, 8, 5, 5, 2, 7], [8, 4, 4, 8, 1, 5], [3, 4, 0, 5, 4, 3]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 2, 0, 2, 0], [2, 2, 2, 2, 2, 2]]","[5, 9, 1, 13, 2]",20,12,0,0.0606666666666667,0.0586666666666667,0.002,"[18, 21, 23]",supersize,pre-supersize,2,False,5,6,5,2,8348,True,6,182,176,1,implicit-mouselab,16,389131,supersize,0
13,mouselab,False,"[9, 9, 6, 6, 7, 7, 11, 11]","[[3, 5, 2, 5, 4, 5], [4, 2, 4, 5, 4, 6]]","[[2, 2, 2, 2, 2, 2], [0, 0, 2, 0, 2, 0]]","[1, 29]",28,13,5,0.0596666666666667,0.057,0.0026666666666666,"[9, 6, 7, 11]",supersize,pre-supersize,1,False,5,6,2,2,11743,True,8,179,171,1,implicit-mouselab,17,403291,supersize,0
14,mouselab,False,"[7, 7, 9, 9]","[[6, 6, 6, 4, 5], [6, 3, 6, 7, 6]]","[[2, 2, 2, 2, 2], [2, 0, 2, 0, 2]]","[1, 29]",28,14,3,0.069,0.0676666666666667,0.0013333333333333,"[7, 9]",supersize,control,-1,False,5,5,2,2,5395,True,4,207,203,1,implicit-mouselab,18,410253,supersize,0
15,mouselab,False,"[0, 0, 27, 27, 28, 28, 4, 4, 24, 24]","[[6, 3, 6, 6, 3, 3], [4, 4, 4, 3, 6, 4], [7, 6, 9, 3, 6, 5], [6, 6, 6, 6, 6, 8], [5, 8, 3, 4, 6, 2]]","[[0, 2, 2, 2, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 2, 0, 0, 2]]","[9, 2, 6, 4, 9]",12,15,0,0.0576666666666667,0.0543333333333333,0.0033333333333333,"[0, 27, 28, 4, 24]",supersize,post-supersize,5,False,5,6,5,2,13973,True,10,173,163,1,implicit-mouselab,19,426399,supersize,0
