is_practice,payoff_matrix,weights,trial_nudge,nudge_index,og_baskets,shown_baskets,cost,uncovered_values,selected_option,trial_num,participant_id,nudge_type
False,"[[5.49, 5.65, 6.71, 2.62, 6.17, 5.14], [9.98, 9.84, 9.36, 9.73, 9.99, 9.35], [6.9, 9.42, 7.93, 9.7, 8.43, 7.91], [2.55, 7.77, 1.91, 7.77, 1.17, 1.91], [8.09, 5.88, 0.86, 5.88, 6.24, 0.86]]","[9, 2, 4, 12, 3]",pre-supersize,5,6,6,2,[],0,1,1,suggestion
False,"[[4.95, 9.07, 5.39, 4.91, 5.25, 2.94], [9.86, 9.94, 9.99, 9.81, 10.0, 9.98]]","[6, 24]",pre-supersize,5,6,6,2,[],0,2,1,suggestion
False,"[[2.76, 4.26, 5.28, 5.28, 4.69, 6.94], [7.46, 9.97, 9.99, 9.74, 9.99, 9.99], [9.65, 7.07, 5.15, 9.12, 5.36, 6.87], [1.91, 3.62, 1.91, 7.77, 7.23, 7.23], [0.86, 8.28, 9.29, 5.88, 7.63, 5.97]]","[4, 3, 17, 2, 4]",post-supersize,5,5,6,2,[],0,3,1,suggestion
False,"[[5.6, 4.99, 5.55, 4.68, 4.55, 6.94], [9.45, 9.51, 9.99, 9.99, 9.88, 10.0]]","[8, 22]",post-supersize,5,5,6,2,[],0,4,1,suggestion
False,"[[6.54, 5.01, 2.83, 3.28, 8.13], [9.99, 9.97, 8.7, 9.73, 9.79], [9.06, 9.56, 9.42, 9.45, 9.17], [1.06, 0.85, 1.91, 7.77, 7.77], [8.36, 5.23, 0.86, 5.88, 5.88]]","[5, 5, 7, 4, 9]",control,-1,5,5,2,[],0,5,1,suggestion
False,"[[4.54, 5.0, 4.91, 2.79, 4.12], [9.98, 9.98, 9.99, 9.82, 8.53]]","[5, 25]",control,-1,5,5,2,[],0,6,1,suggestion
False,"[[4.88, 2.09, 4.69, 6.47, 3.11, 4.58], [10.0, 7.26, 9.99, 10.0, 9.74, 9.58]]","[4, 26]",pre-supersize,4,6,6,2,[],0,7,1,suggestion
False,"[[4.58, 5.55, 5.23, 1.84, 6.62, 5.07], [9.99, 9.99, 10.0, 4.86, 9.27, 10.0]]","[3, 27]",post-supersize,5,5,6,2,[],0,8,1,suggestion
False,"[[3.92, 4.8, 4.22, 4.44, 5.27], [9.98, 9.85, 9.68, 10.0, 10.0]]","[4, 26]",control,-1,5,5,2,[],0,9,1,suggestion
False,"[[5.47, 4.3, 4.3, 5.4, 4.67], [9.99, 9.53, 9.98, 7.34, 10.0], [6.22, 9.3, 7.71, 9.77, 4.83], [2.98, 1.91, 3.62, 1.91, 5.53], [7.75, 0.86, 8.28, 0.86, 8.93]]","[1, 12, 4, 12, 1]",control,-1,5,5,2,[],0,10,1,suggestion
False,"[[3.97, 5.04, 4.92, 5.27, 4.47, 7.07], [9.98, 9.03, 9.73, 10.0, 8.22, 10.0], [5.5, 9.4, 9.74, 5.15, 9.29, 3.12], [7.23, 1.91, 7.77, 1.91, 1.91, 4.36], [7.63, 0.86, 5.88, 9.29, 0.86, 9.26]]","[5, 16, 3, 2, 4]",pre-supersize,2,6,6,2,[],0,11,1,suggestion
False,"[[4.26, 5.02, 4.53, 4.68, 5.74, 4.92], [9.97, 9.98, 9.99, 9.5, 9.99, 9.73], [7.07, 7.44, 4.72, 8.72, 6.87, 9.74], [3.62, 3.62, 2.45, 1.91, 7.23, 7.77], [8.28, 8.28, 8.15, 0.86, 5.97, 5.88]]","[14, 3, 4, 7, 2]",post-supersize,5,5,6,2,[],0,12,1,suggestion
False,"[[4.67, 5.55, 4.68, 6.31, 4.1, 6.71], [10.0, 8.8, 9.21, 8.38, 9.87, 9.36], [4.83, 9.22, 9.32, 9.69, 7.58, 7.93], [5.53, 1.91, 1.91, 1.91, 1.06, 1.91], [8.93, 0.86, 0.86, 0.86, 7.71, 0.86]]","[7, 1, 4, 3, 15]",post-supersize,5,5,6,2,[],0,13,1,suggestion
False,"[[5.07, 4.96, 4.58, 5.28, 5.65, 4.8], [9.12, 9.6, 9.58, 9.25, 9.84, 9.99]]","[24, 6]",post-supersize,5,5,6,2,[],0,14,1,suggestion
False,"[[5.62, 5.13, 4.92, 5.4, 7.9, 6.24], [9.91, 9.98, 9.42, 9.98, 9.97, 10.0]]","[5, 25]",pre-supersize,3,6,6,2,[],0,15,1,suggestion
False,"[[5.98, 4.39, 5.4, 5.13, 4.32, 6.51], [9.36, 8.89, 8.95, 9.98, 7.52, 9.99], [9.79, 9.66, 9.24, 7.0, 9.33, 2.93], [1.91, 1.91, 1.91, 3.62, 1.91, 3.09], [0.86, 0.86, 0.86, 9.31, 0.86, 7.27]]","[12, 2, 5, 4, 7]",pre-supersize,1,6,6,2,[],0,16,1,suggestion
False,"[[4.6, 5.03, 5.07, 3.53, 4.75], [9.98, 8.85, 10.0, 9.63, 9.96]]","[8, 22]",control,-1,5,5,2,[],0,17,1,suggestion
False,"[[4.21, 7.76, 5.66, 4.6, 4.87], [9.65, 10.0, 10.0, 9.99, 9.21], [8.24, 5.33, 3.27, 4.83, 9.19], [1.91, 7.77, 4.36, 5.53, 1.91], [0.86, 6.93, 6.87, 8.93, 0.86]]","[3, 11, 11, 4, 1]",control,-1,5,5,2,[],0,18,1,suggestion
False,"[[4.26, 5.45, 5.15, 6.87, 5.5, 2.83], [9.97, 8.92, 9.86, 9.99, 9.98, 8.7]]","[29, 1]",post-supersize,5,5,6,2,[],0,19,1,suggestion
False,"[[8.13, 4.68, 7.23, 5.51, 4.49], [9.79, 9.21, 9.93, 9.37, 9.46]]","[16, 14]",control,-1,5,5,2,[],0,20,1,suggestion
False,"[[4.33, 5.47, 4.86, 4.58, 4.12, 4.65], [9.96, 9.99, 9.99, 9.99, 9.87, 9.98]]","[19, 11]",pre-supersize,2,6,6,2,[],0,21,1,suggestion
False,"[[4.39, 6.01, 3.9, 4.43, 5.11, 4.64], [8.89, 10.0, 9.69, 9.99, 8.39, 9.99], [9.66, 5.81, 9.64, 8.77, 9.25, 6.65], [1.91, 4.68, 7.77, 4.47, 1.91, 1.91], [0.86, 6.51, 5.88, 5.32, 0.86, 9.29]]","[10, 4, 7, 8, 1]",pre-supersize,2,6,6,2,[],0,22,1,suggestion
False,"[[3.29, 4.92, 4.37, 6.26, 5.41, 9.07], [8.11, 9.73, 9.99, 9.99, 9.96, 9.94], [9.73, 9.74, 7.96, 6.61, 7.81, 8.83], [1.91, 7.77, 2.98, 4.68, 3.83, 9.57], [0.86, 5.88, 8.24, 8.72, 7.77, 8.53]]","[14, 1, 9, 2, 4]",post-supersize,5,5,6,2,[],0,23,1,suggestion
False,"[[4.92, 4.73, 2.69, 5.18, 4.89], [9.99, 9.97, 9.59, 9.97, 9.95], [6.02, 5.85, 9.43, 8.06, 7.39], [6.38, 4.36, 1.91, 3.83, 3.83], [8.05, 9.12, 0.86, 7.77, 7.77]]","[14, 5, 6, 2, 3]",control,-1,5,5,2,[],0,24,1,suggestion
False,"[[4.65, 5.03, 4.99, 5.81, 2.83, 5.86], [7.19, 8.85, 9.51, 9.99, 8.7, 9.93], [9.58, 9.05, 8.27, 8.77, 9.42, 8.05], [1.91, 1.91, 1.91, 1.06, 1.91, 4.89], [0.86, 0.86, 0.86, 8.36, 0.86, 7.71]]","[4, 1, 21, 1, 3]",post-supersize,5,5,6,2,[],0,25,1,suggestion
False,"[[5.23, 4.7, 4.62, 7.59, 5.42], [10.0, 9.99, 9.96, 9.94, 10.0]]","[3, 27]",control,-1,5,5,2,[],0,26,1,suggestion
False,"[[5.07, 3.77, 9.27, 4.61, 2.69, 3.29], [9.12, 5.33, 9.94, 9.99, 9.59, 8.11]]","[14, 16]",post-supersize,5,5,6,2,[],0,27,1,suggestion
False,"[[4.87, 10.0, 4.18, 4.81, 4.53, 5.58], [9.21, 9.61, 9.98, 9.99, 9.99, 9.02]]","[28, 2]",pre-supersize,4,6,6,2,[],0,28,1,suggestion
False,"[[5.75, 4.65, 4.56, 3.78, 4.52, 5.41], [9.99, 7.19, 9.96, 8.97, 9.99, 9.96], [8.44, 9.58, 9.24, 9.59, 7.46, 7.81], [4.47, 1.91, 0.85, 1.91, 3.62, 3.83], [9.89, 0.86, 5.23, 0.86, 9.31, 7.77]]","[6, 4, 9, 2, 9]",pre-supersize,0,6,6,2,[],0,29,1,suggestion
False,"[[6.89, 6.6, 5.6, 5.03, 5.51], [9.99, 9.99, 9.99, 8.85, 9.6], [8.57, 7.92, 7.26, 9.05, 8.39], [4.47, 4.47, 4.68, 1.91, 1.91], [9.89, 8.42, 8.72, 0.86, 0.86]]","[13, 2, 7, 3, 5]",control,-1,5,5,2,[],0,30,1,suggestion
False,"[[4.53, 4.56, 4.39, 4.3, 5.4], [9.99, 9.96, 8.56, 9.98, 8.95], [4.72, 9.24, 9.3, 7.71, 9.24], [2.45, 0.85, 1.91, 3.62, 1.91], [8.15, 5.23, 0.86, 8.28, 0.86]]","[1, 9, 8, 10, 2]",control,-1,5,5,2,[],0,31,1,suggestion
False,"[[4.7, 4.55, 4.7, 3.52, 6.13], [10.0, 9.88, 9.99, 9.97, 9.99]]","[18, 12]",control,-1,5,5,2,[],0,32,1,suggestion
False,"[[5.04, 5.39, 7.07, 7.23, 6.31, 5.09], [9.03, 9.59, 10.0, 9.93, 9.99, 8.96], [9.4, 8.69, 3.12, 9.3, 7.15, 9.96], [1.91, 1.91, 4.36, 9.57, 4.68, 1.91], [0.86, 0.86, 9.26, 8.53, 8.72, 0.86]]","[8, 2, 3, 14, 3]",post-supersize,5,5,6,2,[],0,33,1,suggestion
False,"[[4.42, 4.61, 5.46, 4.73, 4.67, 3.5], [10.0, 9.9, 8.75, 10.0, 10.0, 9.08]]","[9, 21]",post-supersize,5,5,6,2,[],0,34,1,suggestion
False,"[[6.07, 5.4, 4.77, 4.6, 3.94, 6.9], [9.98, 8.95, 9.41, 9.98, 9.17, 9.95], [8.5, 9.24, 9.06, 6.22, 9.7, 8.1], [1.17, 1.91, 1.91, 2.98, 1.91, 4.89], [6.24, 0.86, 0.86, 7.75, 0.86, 7.71]]","[3, 16, 7, 3, 1]",pre-supersize,0,6,6,2,[],0,35,1,suggestion
False,"[[3.9, 5.12, 3.05, 6.94, 4.04, 5.85], [9.91, 9.99, 6.78, 10.0, 9.98, 9.99]]","[1, 29]",pre-supersize,1,6,6,2,[],0,36,1,suggestion
False,"[[3.85, 9.89, 4.0, 4.87, 5.61, 2.04], [9.86, 9.94, 8.65, 9.21, 9.99, 7.89], [7.57, 8.4, 9.25, 9.19, 3.03, 9.61], [1.06, 4.89, 1.91, 1.91, 2.45, 1.91], [7.71, 7.71, 0.86, 0.86, 7.18, 0.86]]","[2, 17, 4, 6, 1]",post-supersize,5,5,6,2,[],0,37,1,suggestion
False,"[[6.62, 4.32, 6.31, 8.64, 4.94, 9.02], [9.27, 9.93, 8.38, 9.99, 9.99, 9.97], [9.93, 6.77, 9.69, 7.85, 7.31, 8.4], [1.91, 1.06, 1.91, 4.26, 3.51, 4.89], [0.86, 7.71, 0.86, 8.3, 5.97, 7.71]]","[14, 1, 1, 5, 9]",pre-supersize,5,6,6,2,[],0,38,1,suggestion
False,"[[6.94, 4.76, 4.91, 4.54, 4.44, 7.39], [10.0, 9.89, 9.91, 9.99, 10.0, 9.99]]","[22, 8]",pre-supersize,2,6,6,2,[],0,39,1,suggestion
False,"[[7.91, 4.27, 4.64, 5.5, 5.58], [9.98, 9.98, 9.94, 9.96, 9.02], [7.06, 5.28, 7.69, 9.38, 9.46], [3.62, 6.38, 4.89, 0.85, 1.91], [9.31, 8.05, 7.71, 5.23, 0.86]]","[3, 2, 6, 12, 7]",control,-1,5,5,2,[],0,40,1,suggestion
False,"[[4.98, 4.44, 2.78, 3.53, 5.7], [9.28, 9.99, 9.87, 9.96, 9.99]]","[5, 25]",control,-1,5,5,2,[],0,41,1,suggestion
False,"[[9.85, 4.99, 5.51, 5.2, 4.43, 8.98], [9.93, 9.95, 9.6, 9.99, 9.99, 9.96]]","[19, 11]",post-supersize,5,5,6,2,[],0,42,1,suggestion
False,"[[4.73, 4.49, 4.44, 4.92, 5.6, 5.01], [9.97, 9.46, 9.99, 9.84, 9.45, 9.97]]","[4, 26]",pre-supersize,3,6,6,2,[],0,43,1,suggestion
False,"[[5.65, 5.97, 5.07, 3.63, 5.62], [9.84, 9.99, 9.12, 9.91, 9.99], [9.42, 5.61, 8.33, 7.57, 6.03], [7.77, 6.38, 1.91, 1.06, 6.28], [5.88, 8.05, 0.86, 7.71, 7.29]]","[5, 7, 14, 3, 1]",control,-1,5,5,2,[],0,44,1,suggestion
False,"[[4.85, 5.28, 4.73, 5.11, 5.28], [9.98, 9.99, 9.97, 10.0, 10.0]]","[5, 25]",control,-1,5,5,2,[],0,45,1,suggestion
False,"[[6.31, 8.16, 6.62, 4.73, 4.51, 5.9], [9.99, 9.99, 9.91, 10.0, 9.96, 9.99], [7.15, 7.85, 9.09, 8.75, 7.39, 7.92], [4.68, 4.26, 9.57, 1.06, 3.83, 5.96], [8.72, 8.3, 8.53, 8.36, 7.77, 8.3]]","[10, 6, 2, 10, 2]",pre-supersize,3,6,6,2,[],0,46,1,suggestion
False,"[[5.06, 7.22, 6.62, 6.79, 9.0, 5.28], [5.77, 9.91, 9.27, 10.0, 9.96, 9.25]]","[26, 4]",post-supersize,5,5,6,2,[],0,47,1,suggestion
False,"[[3.05, 2.79, 5.88, 5.81, 4.0, 5.62], [6.78, 9.82, 8.75, 10.0, 8.65, 9.91], [9.58, 9.72, 9.1, 6.12, 9.25, 6.98], [1.91, 0.85, 1.91, 3.94, 1.91, 1.06], [0.86, 5.23, 0.86, 8.76, 0.86, 7.71]]","[2, 9, 3, 8, 8]",post-supersize,5,5,6,2,[],0,48,1,suggestion
False,"[[4.92, 4.94, 6.07, 4.8, 6.17, 5.4], [9.42, 9.99, 10.0, 9.99, 9.99, 8.95], [8.55, 7.31, 0.0, 7.17, 7.58, 9.24], [1.91, 3.51, 5.32, 3.62, 7.23, 1.91], [0.86, 5.97, 10.0, 8.28, 5.97, 0.86]]","[2, 7, 12, 6, 3]",post-supersize,5,5,6,2,[],0,49,1,suggestion
False,"[[6.9, 5.51, 4.12, 5.81, 6.11, 4.61], [9.95, 9.98, 9.22, 9.99, 9.36, 9.98]]","[11, 19]",pre-supersize,4,6,6,2,[],0,50,1,suggestion
False,"[[5.25, 6.98, 6.53, 4.99, 4.84], [10.0, 9.94, 0.0, 9.99, 9.96], [6.12, 9.27, 9.74, 8.83, 7.71], [3.19, 9.57, 1.91, 1.17, 4.89], [8.21, 8.53, 0.86, 6.24, 7.71]]","[11, 8, 1, 6, 4]",control,-1,5,5,2,[],0,51,1,suggestion
False,"[[9.0, 8.58, 4.36, 3.5, 5.27, 4.6], [9.96, 9.96, 8.62, 9.97, 9.97, 9.98], [2.93, 8.1, 9.21, 8.48, 6.1, 6.22], [3.09, 4.89, 1.91, 2.98, 2.55, 2.98], [7.27, 7.71, 0.86, 6.11, 8.09, 7.75]]","[17, 7, 3, 1, 2]",pre-supersize,0,6,6,2,[],0,52,1,suggestion
False,"[[5.28, 5.45, 6.39, 5.22, 4.92, 4.84], [9.25, 10.0, 9.99, 9.99, 9.84, 9.96]]","[13, 17]",post-supersize,5,5,6,2,[],0,53,1,suggestion
False,"[[5.11, 4.99, 3.96, 6.54, 8.64], [9.98, 9.99, 9.76, 9.99, 9.99]]","[7, 23]",control,-1,5,5,2,[],0,54,1,suggestion
False,"[[5.33, 5.27, 6.23, 4.46, 4.79], [8.4, 9.97, 9.98, 9.99, 10.0], [9.6, 6.1, 7.3, 7.44, 6.65], [1.91, 2.55, 7.55, 3.62, 1.91], [0.86, 8.09, 9.45, 8.28, 9.29]]","[3, 4, 1, 17, 5]",control,-1,5,5,2,[],0,55,1,suggestion
False,"[[4.43, 5.06, 4.43, 4.99, 5.6, 4.4], [9.07, 5.77, 9.86, 9.51, 8.88, 9.97]]","[11, 19]",post-supersize,5,5,6,2,[],0,56,1,suggestion
False,"[[4.36, 4.44, 4.18, 4.69, 6.21, 6.51], [8.62, 9.74, 9.98, 9.99, 10.0, 9.99], [9.21, 8.86, 4.46, 6.02, 5.37, 2.93], [1.91, 7.77, 2.45, 6.38, 6.81, 3.09], [0.86, 5.88, 8.15, 8.05, 8.51, 7.27]]","[10, 3, 2, 8, 7]",post-supersize,5,5,6,2,[],0,57,1,suggestion
False,"[[4.46, 6.87, 4.43, 5.65, 5.55, 4.99], [9.99, 9.99, 9.86, 9.84, 9.96, 9.99], [6.07, 5.51, 8.82, 9.42, 9.1, 7.85], [7.23, 3.51, 7.77, 7.77, 0.85, 4.26], [7.63, 9.33, 5.88, 5.88, 5.23, 8.3]]","[11, 8, 7, 1, 3]",pre-supersize,1,6,6,2,[],0,58,1,suggestion
False,"[[6.67, 6.76, 3.42, 4.7, 6.59, 5.01], [9.99, 10.0, 9.95, 9.99, 10.0, 9.97]]","[5, 25]",pre-supersize,4,6,6,2,[],0,59,1,suggestion
False,"[[6.39, 5.45, 1.55, 3.5, 5.31], [9.99, 8.91, 7.74, 9.97, 9.99]]","[18, 12]",control,-1,5,5,2,[],0,60,1,suggestion
False,"[[4.72, 7.38, 2.83, 4.39, 6.24, 5.56], [9.97, 9.95, 8.7, 9.99, 10.0, 8.38]]","[28, 2]",post-supersize,5,5,6,2,[],0,61,1,suggestion
False,"[[4.6, 5.31, 3.55, 6.71, 4.46], [9.98, 9.99, 9.98, 9.36, 10.0]]","[17, 13]",control,-1,5,5,2,[],0,62,1,suggestion
False,"[[3.9, 3.85, 4.49, 2.83, 7.46], [9.69, 9.86, 9.46, 8.7, 10.0], [9.64, 7.57, 8.16, 9.42, 5.27], [7.77, 1.06, 1.91, 1.91, 6.49], [5.88, 7.71, 0.86, 0.86, 8.91]]","[19, 1, 1, 6, 3]",control,-1,5,5,2,[],0,63,1,suggestion
False,"[[5.33, 4.68, 2.94, 4.39, 8.13, 4.26], [8.4, 9.99, 9.98, 9.99, 9.79, 9.97]]","[14, 16]",pre-supersize,4,6,6,2,[],0,64,1,suggestion
False,"[[8.18, 5.11, 5.03, 4.53, 4.97, 7.07], [9.99, 9.55, 8.85, 9.92, 9.99, 10.0], [8.12, 8.21, 9.05, 7.03, 8.04, 3.12], [4.47, 1.91, 1.91, 1.06, 4.47, 4.36], [9.89, 0.86, 0.86, 7.71, 9.89, 9.26]]","[7, 6, 11, 1, 5]",post-supersize,5,5,6,2,[],0,65,1,suggestion
False,"[[4.89, 5.68, 5.76, 4.53, 4.71, 4.43], [10.0, 9.47, 9.96, 9.92, 9.98, 9.99], [4.83, 8.81, 7.75, 7.03, 8.53, 8.77], [5.53, 1.91, 3.83, 1.06, 4.47, 4.47], [8.93, 0.86, 7.77, 7.71, 5.32, 5.32]]","[1, 20, 1, 2, 6]",pre-supersize,1,6,6,2,[],0,66,1,suggestion
False,"[[5.85, 3.42, 5.5, 6.27, 4.47, 4.16], [9.99, 9.95, 9.96, 8.87, 10.0, 9.98], [7.96, 7.5, 9.38, 9.13, 5.92, 8.52], [3.83, 3.62, 0.85, 1.91, 1.91, 4.47], [9.33, 8.28, 5.23, 0.86, 9.29, 5.32]]","[1, 14, 3, 5, 7]",post-supersize,5,5,6,2,[],0,67,1,suggestion
False,"[[9.89, 5.73, 4.55, 4.96, 6.24, 6.85], [9.94, 9.99, 9.99, 9.94, 10.0, 10.0]]","[9, 21]",post-supersize,5,5,6,2,[],0,68,1,suggestion
False,"[[5.39, 5.3, 5.81, 4.77, 9.07, 3.9], [9.98, 9.97, 9.99, 9.41, 9.94, 9.69], [6.9, 7.07, 8.77, 9.06, 8.83, 9.64], [2.55, 3.62, 1.06, 1.91, 9.57, 7.77], [8.09, 8.28, 8.36, 0.86, 8.53, 5.88]]","[3, 7, 4, 5, 11]",pre-supersize,5,6,6,2,[],0,69,1,suggestion
False,"[[6.67, 5.78, 4.12, 7.11, 2.7, 5.61], [9.99, 9.99, 9.87, 10.0, 9.45, 9.98]]","[25, 5]",pre-supersize,0,6,6,2,[],0,70,1,suggestion
False,"[[8.16, 4.71, 6.17, 4.1, 6.15], [10.0, 9.99, 9.99, 9.87, 9.99]]","[11, 19]",control,-1,5,5,2,[],0,71,1,suggestion
False,"[[7.91, 4.22, 9.0, 3.5, 5.4], [9.98, 9.68, 9.96, 9.97, 7.34], [7.06, 7.3, 2.93, 8.48, 9.77], [3.62, 1.91, 3.09, 2.98, 1.91], [9.31, 0.86, 7.27, 6.11, 0.86]]","[10, 4, 3, 7, 6]",control,-1,5,5,2,[],0,72,1,suggestion
False,"[[9.22, 6.53, 4.92, 4.83, 5.47], [9.83, 10.0, 9.84, 9.24, 9.15]]","[7, 23]",control,-1,5,5,2,[],0,73,1,suggestion
False,"[[6.27, 4.46, 4.91, 2.71, 4.6, 4.42], [8.87, 9.99, 9.81, 9.7, 9.99, 9.99]]","[18, 12]",pre-supersize,5,6,6,2,[],0,74,1,suggestion
False,"[[5.51, 5.41, 2.83, 6.39, 6.5, 5.14], [9.37, 9.96, 8.7, 9.99, 9.96, 9.35], [8.92, 7.81, 9.42, 5.27, 8.42, 7.91], [1.91, 3.83, 1.91, 5.74, 4.89, 1.91], [0.86, 7.77, 0.86, 7.84, 7.71, 0.86]]","[1, 1, 6, 9, 13]",pre-supersize,4,6,6,2,[],0,75,1,suggestion
